 -0.006204  -0.006153  -0.006106  -0.006060  -0.006017  -0.005976  -0.005937  -0.005900  -0.005865  -0.005833  -0.005802  -0.005774  -0.005747  -0.005723  -0.005701  -0.005680  -0.005662  -0.005646  -0.005632  -0.005620  -0.005610  -0.005602  -0.005596  -0.005592  -0.005590  -0.005590  -0.005593  -0.005597  -0.005604  -0.005613  -0.005624  -0.005638  -0.005654  -0.005673  -0.005694  -0.005718  -0.005745  -0.005775  -0.005808  -0.005844  -0.005884  -0.005928  -0.005976  -0.006028  -0.006086  -0.006149  -0.006218  -0.006293  -0.006376  -0.006468
 -0.006106  -0.006061  -0.006019  -0.005979  -0.005940  -0.005904  -0.005869  -0.005837  -0.005806  -0.005778  -0.005751  -0.005726  -0.005703  -0.005682  -0.005663  -0.005645  -0.005630  -0.005616  -0.005604  -0.005595  -0.005587  -0.005581  -0.005577  -0.005575  -0.005576  -0.005578  -0.005583  -0.005590  -0.005599  -0.005611  -0.005626  -0.005643  -0.005662  -0.005685  -0.005711  -0.005740  -0.005772  -0.005809  -0.005849  -0.005893  -0.005941  -0.005995  -0.006053  -0.006117  -0.006187  -0.006263  -0.006346  -0.006436  -0.006534  -0.006640
 -0.006017  -0.005976  -0.005938  -0.005901  -0.005867  -0.005834  -0.005803  -0.005774  -0.005747  -0.005721  -0.005697  -0.005675  -0.005655  -0.005637  -0.005621  -0.005606  -0.005593  -0.005582  -0.005573  -0.005566  -0.005561  -0.005558  -0.005557  -0.005558  -0.005562  -0.005567  -0.005575  -0.005586  -0.005599  -0.005615  -0.005633  -0.005655  -0.005679  -0.005707  -0.005738  -0.005773  -0.005811  -0.005854  -0.005900  -0.005952  -0.006007  -0.006068  -0.006134  -0.006205  -0.006283  -0.006366  -0.006455  -0.006551  -0.006655  -0.006765
 -0.005937  -0.005900  -0.005865  -0.005831  -0.005800  -0.005770  -0.005742  -0.005715  -0.005691  -0.005668  -0.005647  -0.005628  -0.005611  -0.005595  -0.005581  -0.005569  -0.005559  -0.005551  -0.005545  -0.005541  -0.005539  -0.005539  -0.005541  -0.005545  -0.005552  -0.005561  -0.005573  -0.005587  -0.005604  -0.005624  -0.005647  -0.005673  -0.005702  -0.005735  -0.005770  -0.005810  -0.005854  -0.005901  -0.005953  -0.006009  -0.006069  -0.006135  -0.006205  -0.006280  -0.006361  -0.006447  -0.006539  -0.006637  -0.006741  -0.006851
 -0.005867  -0.005832  -0.005800  -0.005769  -0.005740  -0.005713  -0.005687  -0.005663  -0.005641  -0.005621  -0.005602  -0.005586  -0.005571  -0.005558  -0.005547  -0.005538  -0.005530  -0.005525  -0.005522  -0.005521  -0.005521  -0.005525  -0.005530  -0.005538  -0.005548  -0.005561  -0.005576  -0.005594  -0.005614  -0.005638  -0.005665  -0.005694  -0.005727  -0.005763  -0.005803  -0.005847  -0.005894  -0.005945  -0.006000  -0.006059  -0.006123  -0.006191  -0.006263  -0.006341  -0.006423  -0.006510  -0.006602  -0.006700  -0.006803  -0.006911
 -0.005806  -0.005774  -0.005743  -0.005715  -0.005688  -0.005663  -0.005639  -0.005618  -0.005598  -0.005580  -0.005564  -0.005550  -0.005537  -0.005527  -0.005518  -0.005512  -0.005507  -0.005504  -0.005504  -0.005505  -0.005509  -0.005515  -0.005524  -0.005534  -0.005548  -0.005563  -0.005582  -0.005603  -0.005627  -0.005653  -0.005683  -0.005716  -0.005752  -0.005791  -0.005834  -0.005880  -0.005930  -0.005983  -0.006040  -0.006102  -0.006167  -0.006236  -0.006310  -0.006388  -0.006470  -0.006557  -0.006648  -0.006744  -0.006845  -0.006951
 -0.005754  -0.005724  -0.005695  -0.005668  -0.005643  -0.005620  -0.005599  -0.005579  -0.005562  -0.005546  -0.005532  -0.005520  -0.005510  -0.005501  -0.005495  -0.005491  -0.005489  -0.005488  -0.005490  -0.005495  -0.005501  -0.005510  -0.005521  -0.005534  -0.005550  -0.005568  -0.005589  -0.005613  -0.005639  -0.005669  -0.005701  -0.005736  -0.005775  -0.005816  -0.005861  -0.005909  -0.005960  -0.006015  -0.006074  -0.006136  -0.006202  -0.006272  -0.006346  -0.006424  -0.006506  -0.006591  -0.006681  -0.006776  -0.006874  -0.006977
 -0.005710  -0.005681  -0.005654  -0.005629  -0.005606  -0.005585  -0.005565  -0.005547  -0.005532  -0.005518  -0.005506  -0.005495  -0.005487  -0.005481  -0.005477  -0.005475  -0.005475  -0.005477  -0.005481  -0.005487  -0.005496  -0.005507  -0.005520  -0.005536  -0.005554  -0.005574  -0.005598  -0.005623  -0.005652  -0.005683  -0.005718  -0.005755  -0.005795  -0.005838  -0.005884  -0.005933  -0.005986  -0.006042  -0.006101  -0.006164  -0.006230  -0.006300  -0.006374  -0.006451  -0.006532  -0.006616  -0.006704  -0.006796  -0.006892  -0.006992
 -0.005674  -0.005646  -0.005621  -0.005597  -0.005575  -0.005555  -0.005537  -0.005521  -0.005507  -0.005495  -0.005484  -0.005476  -0.005470  -0.005465  -0.005463  -0.005463  -0.005464  -0.005468  -0.005474  -0.005483  -0.005493  -0.005506  -0.005521  -0.005539  -0.005559  -0.005581  -0.005606  -0.005634  -0.005664  -0.005697  -0.005732  -0.005771  -0.005812  -0.005856  -0.005904  -0.005954  -0.006007  -0.006064  -0.006123  -0.006186  -0.006252  -0.006321  -0.006394  -0.006470  -0.006550  -0.006633  -0.006719  -0.006809  -0.006902  -0.006999
 -0.005644  -0.005617  -0.005593  -0.005571  -0.005550  -0.005532  -0.005515  -0.005500  -0.005488  -0.005477  -0.005468  -0.005461  -0.005456  -0.005453  -0.005453  -0.005454  -0.005457  -0.005463  -0.005471  -0.005480  -0.005493  -0.005507  -0.005524  -0.005543  -0.005564  -0.005588  -0.005614  -0.005643  -0.005675  -0.005709  -0.005746  -0.005785  -0.005827  -0.005872  -0.005920  -0.005970  -0.006024  -0.006081  -0.006140  -0.006203  -0.006268  -0.006337  -0.006409  -0.006484  -0.006562  -0.006643  -0.006728  -0.006815  -0.006906  -0.007000
